# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
5.200000e+03	5.240000e+03	3.040770e-10	4.007275e-11	1.325487e-10
5.240000e+03	5.280000e+03	4.488850e-10	2.333268e-10	7.476375e-11
5.280000e+03	5.320000e+03	3.620695e-10	1.412917e-10	5.809450e-11
5.320000e+03	5.360000e+03	1.505756e-10	1.826750e-10	2.118986e-10
5.360000e+03	5.400000e+03	2.301919e-10	1.940857e-11	1.806081e-10
5.400000e+03	5.440000e+03	1.902053e-10	0.000000e+00	2.396681e-10
5.440000e+03	5.480000e+03	2.122513e-10	2.479512e-11	0.000000e+00
5.480000e+03	5.520000e+03	2.147177e-10	8.583492e-11	1.038213e-10
5.520000e+03	5.560000e+03	2.123069e-10	4.240590e-11	1.402186e-10
5.560000e+03	5.600000e+03	9.793575e-11	0.000000e+00	6.038365e-10
5.600000e+03	5.640000e+03	9.994922e-11	6.625022e-11	1.190641e-10
5.640000e+03	5.680000e+03	1.287823e-10	1.068436e-10	0.000000e+00
5.680000e+03	5.720000e+03	1.503125e-10	7.835065e-11	0.000000e+00
5.720000e+03	5.760000e+03	1.616786e-10	8.581968e-11	4.469777e-11
5.760000e+03	5.800000e+03	3.108410e-11	1.366587e-11	3.923962e-11
5.800000e+03	5.840000e+03	6.579988e-11	1.227588e-10	1.995716e-10
5.840000e+03	5.880000e+03	3.576102e-11	3.585578e-11	0.000000e+00
5.880000e+03	5.920000e+03	3.203277e-11	3.262600e-12	5.941245e-11
5.920000e+03	5.960000e+03	2.431737e-10	2.455065e-10	0.000000e+00
5.960000e+03	6.000000e+03	1.892767e-11	0.000000e+00	1.562233e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=orange
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=orange
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*)-FO
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+01	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+01	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+02	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+02	4.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+02	5.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+02	5.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+02	6.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+02	6.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+02	6.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+02	7.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
7.200000e+02	7.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
7.600000e+02	8.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+02	8.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
8.400000e+02	8.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
8.800000e+02	9.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+02	9.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+02	1.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+03	1.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+03	1.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+03	1.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+03	1.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+03	1.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+03	1.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+03	1.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.280000e+03	1.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.320000e+03	1.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.360000e+03	1.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e+03	1.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.440000e+03	1.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.480000e+03	1.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.520000e+03	1.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.560000e+03	1.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+03	1.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.720000e+03	1.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.760000e+03	1.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+03	2.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+03	2.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+03	2.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+03	2.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+03	2.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+03	2.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+03	2.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+03	2.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+03	2.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+03	2.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+03	2.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+03	2.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+03	3.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

