# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=orange
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=orange
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*)-FO
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.352137e-02	4.538900e-04	0.000000e+00
4.000000e+01	8.000000e+01	2.898247e-04	0.000000e+00	8.827000e-05
8.000000e+01	1.200000e+02	1.038349e-04	0.000000e+00	3.448357e-05
1.200000e+02	1.600000e+02	4.197067e-05	0.000000e+00	1.449613e-05
1.600000e+02	2.000000e+02	1.876407e-05	0.000000e+00	7.096480e-06
2.000000e+02	2.400000e+02	9.905685e-06	0.000000e+00	3.126350e-06
2.400000e+02	2.800000e+02	5.092122e-06	0.000000e+00	1.869845e-06
2.800000e+02	3.200000e+02	2.634227e-06	0.000000e+00	1.445990e-06
3.200000e+02	3.600000e+02	1.529673e-06	0.000000e+00	6.669225e-07
3.600000e+02	4.000000e+02	8.983137e-07	0.000000e+00	4.417125e-07
4.000000e+02	4.400000e+02	5.541305e-07	0.000000e+00	3.481143e-07
4.400000e+02	4.800000e+02	4.823367e-07	4.871975e-08	7.649175e-08
4.800000e+02	5.200000e+02	2.475604e-07	0.000000e+00	1.116912e-07
5.200000e+02	5.600000e+02	1.656987e-07	0.000000e+00	4.118680e-08
5.600000e+02	6.000000e+02	7.579848e-08	0.000000e+00	5.019658e-08
6.000000e+02	6.400000e+02	3.204082e-07	2.256772e-07	0.000000e+00
6.400000e+02	6.800000e+02	4.432705e-08	4.907375e-09	8.245625e-09
6.800000e+02	7.200000e+02	2.047164e-08	0.000000e+00	4.450139e-08
7.200000e+02	7.600000e+02	2.217717e-08	7.945223e-09	4.165060e-09
7.600000e+02	8.000000e+02	6.553578e-09	0.000000e+00	1.179941e-08
8.000000e+02	8.400000e+02	8.077240e-09	4.296750e-11	4.038517e-09
8.400000e+02	8.800000e+02	3.252900e-09	0.000000e+00	1.524302e-08
8.800000e+02	9.200000e+02	6.609210e-09	4.090727e-09	0.000000e+00
9.200000e+02	9.600000e+02	1.114693e-08	8.663553e-09	0.000000e+00
9.600000e+02	1.000000e+03	4.620040e-10	0.000000e+00	4.871274e-09
1.000000e+03	1.040000e+03	1.212850e-09	0.000000e+00	3.513067e-09
1.040000e+03	1.080000e+03	6.016885e-10	2.117162e-10	0.000000e+00
1.080000e+03	1.120000e+03	9.891988e-11	0.000000e+00	8.675760e-09
1.120000e+03	1.160000e+03	9.011197e-11	4.283792e-11	3.467600e-10
1.160000e+03	1.200000e+03	2.809942e-12	0.000000e+00	6.370511e-10
1.200000e+03	1.240000e+03	1.527729e-10	1.367869e-10	0.000000e+00
1.240000e+03	1.280000e+03	1.620944e-10	5.896093e-11	2.306017e-11
1.280000e+03	1.320000e+03	8.179983e-12	0.000000e+00	5.514359e-11
1.320000e+03	1.360000e+03	8.734090e-12	0.000000e+00	2.640452e-10
1.360000e+03	1.400000e+03	1.236421e-12	0.000000e+00	1.507813e-10
1.400000e+03	1.440000e+03	2.001048e-12	0.000000e+00	9.057758e-11
1.440000e+03	1.480000e+03	1.209781e-11	1.171252e-11	0.000000e+00
1.480000e+03	1.520000e+03	1.643654e-11	1.642145e-11	0.000000e+00
1.520000e+03	1.560000e+03	1.180371e-12	0.000000e+00	1.475020e-12
1.560000e+03	1.600000e+03	2.427934e-14	0.000000e+00	1.037075e-12
1.600000e+03	1.640000e+03	5.048193e-13	4.981017e-13	0.000000e+00
1.640000e+03	1.680000e+03	6.161100e-15	0.000000e+00	1.431638e-13
1.680000e+03	1.720000e+03	8.105702e-17	8.105329e-17	0.000000e+00
1.720000e+03	1.760000e+03	1.156165e-13	1.124498e-13	0.000000e+00
1.760000e+03	1.800000e+03	2.998515e-13	2.738165e-13	0.000000e+00
1.800000e+03	1.840000e+03	1.697912e-14	1.697912e-14	1.003264e-11
1.840000e+03	1.880000e+03	2.749128e-14	2.749127e-14	0.000000e+00
1.880000e+03	1.920000e+03	1.545468e-13	1.545468e-13	0.000000e+00
1.920000e+03	1.960000e+03	2.036471e-13	2.036471e-13	0.000000e+00
1.960000e+03	2.000000e+03	2.895140e-15	2.853961e-15	1.615948e-14
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	1.032864e-12
2.040000e+03	2.080000e+03	2.786345e-12	2.786345e-12	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	4.952153e-21
2.120000e+03	2.160000e+03	0.000000e+00	5.164425e-16	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+03	2.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+03	2.320000e+03	0.000000e+00	1.312696e-23	3.192405e-16
2.320000e+03	2.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+03	2.400000e+03	0.000000e+00	0.000000e+00	2.320926e-16
2.400000e+03	2.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+03	2.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+03	2.520000e+03	1.587256e-16	1.587256e-16	0.000000e+00
2.520000e+03	2.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+03	2.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+03	2.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	9.968325e-19
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+03	2.920000e+03	0.000000e+00	0.000000e+00	1.889943e-20
2.920000e+03	2.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+03	3.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

