# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Title=h(2*,3*,4)
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Scale=1.23132253028
Title=SM
# xlow	 xhigh	 val	 errminus	 errplus
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBars=1
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Scale=12.5152858573
Title=CP-mixed-ffac1
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.990032e-03	2.574575e-06	2.574575e-06
4.000000e+01	8.000000e+01	6.265322e-06	1.764590e-07	1.764590e-07
8.000000e+01	1.200000e+02	1.043081e-06	1.195030e-07	1.195030e-07
1.200000e+02	1.600000e+02	2.099791e-07	3.161733e-08	3.161733e-08
1.600000e+02	2.000000e+02	-2.101618e-10	2.599411e-08	2.599411e-08
2.000000e+02	2.400000e+02	1.157891e-09	5.022507e-09	5.022507e-09
2.400000e+02	2.800000e+02	2.954340e-09	1.311248e-09	1.311248e-09
2.800000e+02	3.200000e+02	1.956498e-09	6.593719e-10	6.593719e-10
3.200000e+02	3.600000e+02	9.123568e-10	4.123651e-10	4.123651e-10
3.600000e+02	4.000000e+02	-4.721945e-11	1.040625e-10	1.040625e-10
4.000000e+02	4.400000e+02	1.538430e-11	6.210777e-11	6.210777e-11
4.400000e+02	4.800000e+02	1.316934e-10	1.102659e-10	1.102659e-10
4.800000e+02	5.200000e+02	-9.336215e-11	7.148574e-11	7.148574e-11
5.200000e+02	5.600000e+02	4.452455e-11	4.212563e-11	4.212563e-11
5.600000e+02	6.000000e+02	3.195840e-12	4.075625e-12	4.075625e-12
6.000000e+02	6.400000e+02	1.083531e-12	1.947582e-12	1.947582e-12
6.400000e+02	6.800000e+02	-6.218795e-13	5.406387e-13	5.406387e-13
6.800000e+02	7.200000e+02	3.183975e-13	2.929215e-13	2.929215e-13
7.200000e+02	7.600000e+02	-1.044053e-15	2.816458e-14	2.816458e-14
7.600000e+02	8.000000e+02	-1.668838e-14	2.069250e-14	2.069250e-14
8.000000e+02	8.400000e+02	2.877953e-15	7.635694e-15	7.635694e-15
8.400000e+02	8.800000e+02	8.702113e-15	6.367322e-15	6.367322e-15
8.800000e+02	9.200000e+02	3.623680e-14	3.633431e-14	3.633431e-14
9.200000e+02	9.600000e+02	1.372011e-17	2.107327e-17	2.107327e-17
9.600000e+02	1.000000e+03	4.751832e-16	4.701407e-16	4.701407e-16
1.000000e+03	1.040000e+03	-1.441998e-16	1.442150e-16	1.442150e-16
1.040000e+03	1.080000e+03	-1.362347e-18	3.875144e-18	3.875144e-18
1.080000e+03	1.120000e+03	-9.926583e-21	6.266834e-21	6.266834e-21
1.120000e+03	1.160000e+03	-1.511249e-15	1.511250e-15	1.511250e-15
1.160000e+03	1.200000e+03	7.465433e-18	5.635053e-18	5.635053e-18
1.200000e+03	1.240000e+03	-6.941892e-19	7.036961e-19	7.036961e-19
1.240000e+03	1.280000e+03	-1.853780e-26	1.853791e-26	1.853791e-26
1.280000e+03	1.320000e+03	-6.212427e-23	6.212417e-23	6.212417e-23
1.320000e+03	1.360000e+03	-4.411097e-19	4.393048e-19	4.393048e-19
1.360000e+03	1.400000e+03	1.853717e-18	1.853717e-18	1.853717e-18
1.400000e+03	1.440000e+03	-1.222737e-21	1.222725e-21	1.222725e-21
1.440000e+03	1.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.480000e+03	1.520000e+03	-1.903452e-24	1.901960e-24	1.901960e-24
1.520000e+03	1.560000e+03	2.839042e-22	2.839044e-22	2.839044e-22
1.560000e+03	1.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+03	1.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.720000e+03	1.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.760000e+03	1.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	6.821355e-26	6.821354e-26	6.821354e-26
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+03	2.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+03	2.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+03	2.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+03	2.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+03	2.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+03	2.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+03	2.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+03	2.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+03	2.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+03	2.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+03	2.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+03	2.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+03	3.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBars=1
LineColor=orange
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Scale=6.91285653058
Title=CP-mixed-ffac2
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.589867e-03	6.734117e-06	6.734117e-06
4.000000e+01	8.000000e+01	2.016607e-05	5.389954e-07	5.389954e-07
8.000000e+01	1.200000e+02	4.296610e-06	2.487000e-07	2.487000e-07
1.200000e+02	1.600000e+02	1.470646e-06	3.000049e-07	3.000049e-07
1.600000e+02	2.000000e+02	4.259160e-07	7.842170e-08	7.842170e-08
2.000000e+02	2.400000e+02	1.341743e-07	1.375409e-08	1.375409e-08
2.400000e+02	2.800000e+02	5.762495e-08	1.064269e-08	1.064269e-08
2.800000e+02	3.200000e+02	1.739218e-08	5.017964e-09	5.017964e-09
3.200000e+02	3.600000e+02	7.045500e-09	1.087270e-09	1.087270e-09
3.600000e+02	4.000000e+02	1.837309e-09	2.873817e-09	2.873817e-09
4.000000e+02	4.400000e+02	2.495871e-09	1.375988e-09	1.375988e-09
4.400000e+02	4.800000e+02	9.346332e-10	4.548178e-10	4.548178e-10
4.800000e+02	5.200000e+02	9.448423e-10	4.913621e-10	4.913621e-10
5.200000e+02	5.600000e+02	-2.126809e-11	1.538463e-10	1.538463e-10
5.600000e+02	6.000000e+02	5.555015e-11	3.626854e-11	3.626854e-11
6.000000e+02	6.400000e+02	-2.623643e-11	9.729292e-11	9.729292e-11
6.400000e+02	6.800000e+02	2.467063e-11	3.415946e-11	3.415946e-11
6.800000e+02	7.200000e+02	1.577219e-11	1.162279e-11	1.162279e-11
7.200000e+02	7.600000e+02	1.822476e-11	9.948819e-12	9.948819e-12
7.600000e+02	8.000000e+02	4.412295e-12	5.743318e-12	5.743318e-12
8.000000e+02	8.400000e+02	-4.733683e-13	1.496017e-12	1.496017e-12
8.400000e+02	8.800000e+02	1.576305e-11	1.543681e-11	1.543681e-11
8.800000e+02	9.200000e+02	6.732560e-13	6.586773e-13	6.586773e-13
9.200000e+02	9.600000e+02	3.205992e-12	3.178753e-12	3.178753e-12
9.600000e+02	1.000000e+03	1.405566e-13	1.595845e-13	1.595845e-13
1.000000e+03	1.040000e+03	3.182303e-15	2.390973e-15	2.390973e-15
1.040000e+03	1.080000e+03	3.688750e-14	3.188472e-14	3.188472e-14
1.080000e+03	1.120000e+03	2.514373e-13	2.449648e-13	2.449648e-13
1.120000e+03	1.160000e+03	2.879685e-15	2.038787e-15	2.038787e-15
1.160000e+03	1.200000e+03	7.032422e-17	7.030859e-17	7.030859e-17
1.200000e+03	1.240000e+03	3.703887e-15	3.703240e-15	3.703240e-15
1.240000e+03	1.280000e+03	3.714260e-17	3.675446e-17	3.675446e-17
1.280000e+03	1.320000e+03	1.180683e-19	1.180684e-19	1.180684e-19
1.320000e+03	1.360000e+03	-1.450092e-18	1.457367e-18	1.457367e-18
1.360000e+03	1.400000e+03	3.367435e-26	3.367437e-26	3.367437e-26
1.400000e+03	1.440000e+03	1.089032e-15	7.844793e-16	7.844793e-16
1.440000e+03	1.480000e+03	6.217555e-30	6.217555e-30	6.217555e-30
1.480000e+03	1.520000e+03	-3.250605e-34	3.250606e-34	3.250606e-34
1.520000e+03	1.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.560000e+03	1.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+03	1.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	-7.540123e-36	7.540123e-36	7.540123e-36
1.720000e+03	1.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.760000e+03	1.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+03	2.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+03	2.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+03	2.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+03	2.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+03	2.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+03	2.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+03	2.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+03	2.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+03	2.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+03	2.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+03	2.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+03	2.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+03	3.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
