# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBandColor=orange
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=orange
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*)-FO
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.944704e-03	0.000000e+00	2.567725e-05
4.000000e+01	8.000000e+01	6.877262e-06	0.000000e+00	3.239602e-06
8.000000e+01	1.200000e+02	1.690683e-06	0.000000e+00	8.741395e-07
1.200000e+02	1.600000e+02	4.329525e-07	0.000000e+00	2.325160e-07
1.600000e+02	2.000000e+02	1.209285e-07	0.000000e+00	5.760252e-08
2.000000e+02	2.400000e+02	3.766045e-08	0.000000e+00	1.913928e-08
2.400000e+02	2.800000e+02	1.192849e-08	0.000000e+00	5.832360e-09
2.800000e+02	3.200000e+02	3.190452e-09	0.000000e+00	3.571853e-09
3.200000e+02	3.600000e+02	1.330241e-09	3.504250e-10	0.000000e+00
3.600000e+02	4.000000e+02	7.607980e-10	1.274565e-10	6.467810e-10
4.000000e+02	4.400000e+02	7.351362e-11	0.000000e+00	1.500327e-10
4.400000e+02	4.800000e+02	2.143986e-11	0.000000e+00	4.837181e-11
4.800000e+02	5.200000e+02	1.201313e-11	7.227552e-12	0.000000e+00
5.200000e+02	5.600000e+02	1.777084e-12	1.527560e-13	9.215290e-13
5.600000e+02	6.000000e+02	5.464320e-13	3.296474e-13	8.646438e-13
6.000000e+02	6.400000e+02	2.675570e-14	0.000000e+00	6.452943e-13
6.400000e+02	6.800000e+02	5.997490e-13	5.931670e-13	0.000000e+00
6.800000e+02	7.200000e+02	8.055570e-15	8.052710e-15	0.000000e+00
7.200000e+02	7.600000e+02	8.861040e-21	0.000000e+00	1.567366e-14
7.600000e+02	8.000000e+02	2.490520e-20	2.166984e-20	1.549923e-18
8.000000e+02	8.400000e+02	3.099340e-18	1.603484e-18	2.933388e-14
8.400000e+02	8.800000e+02	6.697870e-17	6.697870e-17	0.000000e+00
8.800000e+02	9.200000e+02	0.000000e+00	0.000000e+00	1.233498e-23
9.200000e+02	9.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+02	1.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+03	1.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+03	1.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+03	1.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+03	1.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+03	1.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+03	1.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+03	1.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.280000e+03	1.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.320000e+03	1.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.360000e+03	1.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e+03	1.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.440000e+03	1.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.480000e+03	1.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.520000e+03	1.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.560000e+03	1.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+03	1.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.720000e+03	1.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.760000e+03	1.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+03	2.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+03	2.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+03	2.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+03	2.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+03	2.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+03	2.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+03	2.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+03	2.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+03	2.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+03	2.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+03	2.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+03	2.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+03	2.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+03	2.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+03	3.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

